Pays_o;Region_o;Province_o;Commune_o;Pays_a;Region_a;Province_a;Commune_a;Categorie;Type_de_deplacement;Type_de_Population;Date_yyyy_mm_ad;Menages;nbr_Personnes;Hommes;Femmes;Filles;Garçons;Source;Commentaires;long_o_0;lat_o_0;long_o_1;lat_o_1;long_o_2;lat_o_2;long_o_3;lat_o_3;long_a_0;lat_a_0;long_a_1;lat_a_1;long_a_2;lat_a_2;long_a_3;lat_a_3;Annee;Mois;Semaine
Burkina Faso;Sahel;Oudalan;Gorom Gorom;Burkina Faso;Sahel;Oudalan;Gorom Gorom;Mvt_Interne;Interne;Migrant_interne;19/04/2025;666;4662;891;973;1459;1339;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;1,828108517;6,495853594;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;-8,426251257;12,43976457;2025;3;11
Burkina Faso;Nord;Zondoma;Boussou;Burkina Faso;Nord;Zondoma;Boussou;Mvt_Interne;Interne;Migrant_interne;09/05/2025;666;2500;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,375295098;13,19528448;-0,576344883;11,17981369;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,375295098;13,19528448;-3,073490621;9,824630256;2025;4;16
Burkina Faso;Boucle du Mouhoun;Kossi;Barani;Burkina Faso;Boucle du Mouhoun;Kossi;Barani;Mvt_Interne;Interne;Migrant_interne;04/05/2024;100;100;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-0,576344883;11,17981369;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,383879173;13,20875415;2025;5;19
Burkina Faso;Boucle du Mouhoun;Mouhoun;Tcheriba;Burkina Faso;Boucle du Mouhoun;Mouhoun;Tcheriba;Mvt_Interne;Interne;Migrant_interne;08/05/2024;100;100;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-0,581476116;11,36708692;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-2,055040469;12,44627796;2024;5;18
Burkina Faso;Boucle du Mouhoun;Mouhoun;Tcheriba;Burkina Faso;Boucle du Mouhoun;Mouhoun;Tcheriba;Mvt_Interne;Interne;Migrant_interne;08/05/2024;100;100;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-0,576344883;11,17981369;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-2,383879173;13,20875415;2024;5;19
Burkina Faso;Boucle du Mouhoun;Mouhoun;Tcheriba;Burkina Faso;Boucle du Mouhoun;Mouhoun;Tcheriba;Mvt_Interne;Interne;Migrant_interne;08/05/2024;100;100;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-0,408310898;14,66391164;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-2,055040469;12,44627796;2024;5;19
Burkina Faso;Nord;Yatenga;S?;Burkina Faso;Nord;Passore;Yako;Mvt_Interne;Interne;Migrant_interne;18/04/2025;100;171;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;2,117698204;6,767955742;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,168893006;12,90068816;-0,264885604;11,96608329;2024;5;19
Burkina Faso;Nord;Yatenga;Kanan-Bakaché;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;20/04/2025;26;180;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;1,828108517;6,495853594;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,948473135;13,37337803;2025;4;16
Burkina Faso;Nord;Yatenga;Tangaye;Burkina Faso;Nord;Yatenga;Tangaye;Mvt_Interne;Interne;Migrant_interne;18/04/2025;400;2000;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;2,117698204;6,767955742;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,368693873;14,93543323;2025;4;16
Burkina Faso;Boucle du Mouhoun;Kossi;S?;Burkina Faso;Boucle du Mouhoun;Kossi;S?;Mvt_Interne;Interne;Migrant_interne;18/04/2024;428;100;576;624;864;936;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;1,828108517;6,495853594;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-0,408310898;14,66391164;2025;4;16
Burkina Faso;Boucle du Mouhoun;Sourou;Kassoum;Burkina Faso;Boucle du Mouhoun;Sourou;Kassoum;Mvt_Interne;Interne;Migrant_interne;05/04/2024;214;200;283;274;270;288;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;2,117698204;6,767955742;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-3,80151492;10,02457412;2024;4;16
Burkina Faso;Boucle du Mouhoun;Sourou;Kassoum;Burkina Faso;Boucle du Mouhoun;Sourou;Kassoum;Mvt_Interne;Interne;Migrant_interne;05/04/2024;115;200;150;148;147;152;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;1,828108517;6,495853594;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-3,173401826;10,03541048;2024;4;14
Burkina Faso;Boucle du Mouhoun;Sourou;Kassoum;Burkina Faso;Boucle du Mouhoun;Sourou;Kassoum;Mvt_Interne;Interne;Migrant_interne;05/04/2024;104;200;147;123;121;150;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;2,117698204;6,767955742;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-5,005209155;10,41007514;2024;4;14
Burkina Faso;Boucle du Mouhoun;Sourou;Kassoum;Burkina Faso;Boucle du Mouhoun;Sourou;Kassoum;Mvt_Interne;Interne;Migrant_interne;05/04/2024;465;200;647;563;554;656;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;1,828108517;6,495853594;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-3,337840866;10,21145218;2024;4;14
Burkina Faso;Boucle du Mouhoun;Sourou;Kassoum;Burkina Faso;Boucle du Mouhoun;Sourou;Kassoum;Mvt_Interne;Interne;Migrant_interne;05/04/2024;249;200;330;318;314;334;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-1,862652583;12,03179614;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-8,426251257;12,43976457;2024;4;14
Burkina Faso;Nord;Yatenga;Thiou;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;31/03/2025;14;100;12;21;43;24;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-1,901095257;12,30353163;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,073490621;9,824630256;2024;4;14
Burkina Faso;Nord;Yatenga;Thiou;Burkina Faso;Nord;Yatenga;Thiou;Mvt_Interne;Interne;Migrant_interne;04/04/2025;100;400;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-5,251987017;11,18678555;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,105240238;13,49091252;2025;3;14
Burkina Faso;Boucle du Mouhoun;Sourou;Lanfiera;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Interne;Migrant_interne;02/04/2024;50;200;1110;2030;2310;1245;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-4,922464457;11,16777434;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-1,860336011;14,38611288;2025;4;14
Burkina Faso;Boucle du Mouhoun;Sourou;Lanfiera;Burkina Faso;Boucle du Mouhoun;Sourou;Di;Mvt_Interne;Interne;Migrant_interne;02/04/2024;300;200;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-4,922464457;11,16777434;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-3,072074341;12,52024404;2024;4;14
Burkina Faso;Boucle du Mouhoun;Banwa;Tansila;Burkina Faso;Boucle du Mouhoun;Banwa;Tansila;Mvt_Interne;Interne;Migrant_interne;19/03/2024;120;200;108;132;283;197;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-4,922464457;11,16777434;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,105240238;13,49091252;2024;4;14
Burkina Faso;Boucle du Mouhoun;Banwa;Tansila;Burkina Faso;Boucle du Mouhoun;Banwa;Tansila;Mvt_Interne;Interne;Migrant_interne;19/03/2024;130;200;132;161;321;266;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;2,117698204;6,767955742;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-0,957262612;12,18627376;2024;3;12
Burkina Faso;Boucle du Mouhoun;Sourou;Lanfiera;Burkina Faso;Boucle du Mouhoun;Sourou;Di;Mvt_Interne;Interne;Migrant_interne;01/04/2024;490;200;1022;846;768;760;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;1,828108517;6,495853594;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;0,851395146;11,48729069;2024;3;12
Burkina Faso;Sahel;Seno;Bani;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Interne;Migrant_interne;31/01/2025;50;210;;;;;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;7,844682406;13,87009475;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-8,426251257;12,43976457;2024;4;14
Burkina Faso;Sahel;Seno;Bani;Burkina Faso;Sahel;Seno;Bani;Mvt_Interne;Interne;Migrant_interne;31/01/2025;20;140;;;;;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-2,639455604;12,32438654;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-3,073490621;9,824630256;2025;1;5
Burkina Faso;Sahel;Yagha;Titabe;Burkina Faso;Sahel;Yagha;Titabe;Mvt_Interne;Interne;Migrant_interne;17/01/2025;10;500;12;16;14;11;;;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;2,117698204;6,767955742;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;-4,330748141;12,54126616;2025;1;5
Burkina Faso;Sahel;Yagha;Mansila;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Interne;Migrant_interne;17/01/2025;9;500;0;9;4;8;;;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;1,828108517;6,495853594;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-5,21926409;11,01878762;2025;1;3
Burkina Faso;Sahel;Seno;Gorgadji;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Interne;Migrant_interne;17/01/2025;4;500;0;5;8;7;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-0,768274043;11,06942382;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-1,860336011;14,38611288;2025;1;3
Burkina Faso;Sahel;Seno;Seytenga;Burkina Faso;Sahel;Seno;Seytenga;Mvt_Interne;Interne;Migrant_interne;01/01/2025;12;500;;;;;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-0,768274043;11,06942382;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;0,851395146;11,48729069;2025;1;3
Burkina Faso;Sahel;Yagha;Sebba;Burkina Faso;Sahel;Yagha;Solhan;Mvt_Interne;Interne;Migrant_interne;24/01/2025;7;500;6;1;1;1;;;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;-0,768274043;11,06942382;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;0,851395146;11,48729069;2025;1;1
Burkina Faso;Sahel;Yagha;Sebba;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Interne;Migrant_interne;07/03/2025;130;385;80;125;110;70;;;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;-0,768274043;11,06942382;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-4,330748141;12,54126616;2025;1;4
Burkina Faso;Sahel;Yagha;Solhan;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Interne;Migrant_interne;07/03/2025;66;223;53;70;60;40;;;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;-0,768274043;11,06942382;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-8,426251257;12,43976457;2025;3;10
Burkina Faso;Est;Komonjdjari;Kanan-Bakaché;Burkina Faso;Sahel;Yagha;Mansila;Mvt_Interne;Interne;Migrant_interne;28/03/2025;20;500;18;50;18;22;;;-1,735447805;12,27395141;0,924224413;12,22294302;0,730139822;12,74797289;-0,408310898;14,66391164;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;-3,073490621;9,824630256;2025;3;10
Burkina Faso;Est;Komonjdjari;Kanan-Bakaché;Burkina Faso;Sahel;Yagha;Boundore;Mvt_Interne;Interne;Migrant_interne;28/03/2025;15;500;15;17;16;11;;;-1,735447805;12,27395141;0,924224413;12,22294302;0,730139822;12,74797289;-0,408310898;14,66391164;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;0,851395146;11,48729069;2025;3;13
Burkina Faso;Sahel;Yagha;Titabe;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Interne;Migrant_interne;07/02/2025;10;500;;;;;;;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;-0,581476116;11,36708692;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;0,977249688;13,36899945;2025;3;13
Burkina Faso;Sahel;Yagha;Sebba;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Interne;Migrant_interne;07/02/2025;3;500;;;;;;;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;-0,581476116;11,36708692;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;0,851395146;11,48729069;2025;2;6
Burkina Faso;Centre-Nord;Sanmatenga;Boussouma;Burkina Faso;Centre-Nord;Sanmatenga;Kaya;Mvt_Interne;Interne;Migrant_interne;15/01/2025;593;3735;841;967;963;964;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-5,131608119;11,82157006;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-8,426251257;12,43976457;2025;2;6
Burkina Faso;Centre-Nord;Sanmatenga;Boussouma;Burkina Faso;Centre-Nord;Sanmatenga;Kaya;Mvt_Interne;Interne;Migrant_interne;15/01/2025;26;319;72;83;82;82;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-5,131608119;11,82157006;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-3,073490621;9,824630256;2025;1;3
Burkina Faso;Centre-Nord;Sanmatenga;Boussouma;Burkina Faso;Centre-Nord;Sanmatenga;Kaya;Mvt_Interne;Interne;Migrant_interne;15/01/2025;65;309;70;80;79;80;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-0,581476116;11,36708692;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-4,330748141;12,54126616;2025;1;3
Burkina Faso;Centre-Nord;Gnagna;Piela;Burkina Faso;Centre-Nord;Namentenga;Dargo;Mvt_Interne;Interne;Migrant_interne;15/01/2025;273;2556;357;828;686;685;;;-1,735447805;12,27395141;-0,974125107;13,26873822;0,019853364;12,94419571;-2,153790137;12,01494957;-1,735447805;12,27395141;-0,974125107;13,26873822;-0,508274948;13,17941977;-4,330748141;12,54126616;2025;1;3
Burkina Faso;Centre-Nord;Bam;Kongoussi;Burkina Faso;Centre-Nord;Bam;Kongoussi;Mvt_Interne;Interne;Migrant_interne;10/03/2025;31;144;28;27;34;45;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,586156222;13,46998914;-2,153790137;12,01494957;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,586156222;13,46998914;0,851395146;11,48729069;2025;1;3
Burkina Faso;Centre-Nord;Namentenga;Bouroum;Burkina Faso;Centre-Nord;Namentenga;Yalogo;Mvt_Interne;Interne;Migrant_interne;21/05/2025;150;749;121;175;178;273;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-0,508274948;13,17941977;-1,145252549;11,65029572;-1,735447805;12,27395141;-0,974125107;13,26873822;-0,508274948;13,17941977;0,851395146;11,48729069;2025;3;11
Burkina Faso;Sahel;Oudalan;Gorom Gorom;Burkina Faso;Sahel;Oudalan;Gorom Gorom;Mvt_Interne;Interne;Migrant_interne;10/05/2025;666;4200;804;876;1312;1208;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;-2,160703242;11,78007745;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;-3,407802338;11,9434714;2025;5;21
Burkina Faso;Sahel;Oudalan;Gorom Gorom;Burkina Faso;Sahel;Oudalan;Gorom Gorom;Mvt_Interne;Interne;Migrant_interne;18/04/2025;100;250;70;80;60;40;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;-1,094598787;11,8678339;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;2,117698204;6,767955742;2025;5;19
Burkina Faso;Sahel;Seno;Dori;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Interne;Migrant_interne;04/04/2025;19;500;;;;;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-1,60126387;11,88755965;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;1,828108517;6,495853594;2025;4;16
Burkina Faso;Centre-Nord;Sanmatenga;Pensa;Burkina Faso;Centre-Nord;Sanmatenga;Kaya;Mvt_Interne;Interne;Migrant_interne;23/05/2025;1917;9421;1715;2155;2807;2744;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-2,239484383;11,62347272;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;0,851395146;11,48729069;2025;4;14
Burkina Faso;Centre-Nord;Namentenga;Bouroum;Burkina Faso;Centre-Nord;Sanmatenga;Boussouma;Mvt_Interne;Interne;Migrant_interne;23/05/2025;21;143;25;33;43;42;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-0,508274948;13,17941977;-2,239484383;11,62347272;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;0,851395146;11,48729069;2025;5;21
Burkina Faso;Centre-Nord;Namentenga;Nagbingou;Burkina Faso;Centre-Nord;Sanmatenga;Pensa;Mvt_Interne;Interne;Migrant_interne;23/05/2025;1254;7600;1384;1739;2264;2213;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-0,508274948;13,17941977;-0,819171827;11,72918799;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-3,407802338;11,9434714;2025;5;21
Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;17/05/2024;600;200;445;889;1280;1386;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;7,844682406;13,87009475;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;2,117698204;6,767955742;2025;5;21
Burkina Faso;Sahel;Seno;Sampelga;Burkina Faso;Sahel;Seno;Sampelga;Mvt_Interne;Retour;Migrant_interne;20/05/2025;50;100;;;;;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;7,844682406;13,87009475;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;1,828108517;6,495853594;2024;5;20
Burkina Faso;Sahel;Yagha;Mansila;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Interne;Migrant_interne;21/05/2025;2;500;;;;;;;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;-1,145252549;11,65029572;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;2,117698204;6,767955742;2025;5;21
Burkina Faso;Sahel;Seno;Gorgadji;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Interne;Migrant_interne;22/05/2025;40;200;;;;;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-2,239484383;11,62347272;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;1,828108517;6,495853594;2025;5;21
Burkina Faso;Cascades;Oudalan;Gorom Gorom;Burkina Faso;Sahel;Oudalan;Gorom Gorom;Mvt_Interne;Interne;Migrant_interne;10/05/2025;666;4200;;;;;;;-1,735447805;12,27395141;-4,565595427;10,35045479;-0,333459172;14,65166168;1,996634015;12,51430315;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;-0,264885604;11,96608329;2025;5;21
Burkina Faso;Centre;Oudalan;Gorom Gorom;Burkina Faso;Sahel;Oudalan;Gorom Gorom;Mvt_Interne;Interne;Migrant_interne;18/04/2025;100;250;;;;;;;-1,735447805;12,27395141;-1,501903866;12,32312299;-0,333459172;14,65166168;-2,43485414;14,12383102;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,333459172;14,65166168;-4,330748141;12,54126616;2025;5;19
Burkina Faso;Centre-Est;Seno;Dori;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Interne;Migrant_interne;04/04/2025;19;500;;;;;;;-1,735447805;12,27395141;-0,185762109;11,60678813;-0,034796955;13,94493363;1,996634015;12,51430315;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-4,330748141;12,54126616;2025;4;16
Burkina Faso;Centre-Nord;Sanmatenga;Pensa;Burkina Faso;Centre;Sanmatenga;Kaya;Mvt_Interne;Interne;Migrant_interne;23/05/2025;1917;9421;;;;;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-2,43485414;14,12383102;-1,735447805;12,27395141;-1,501903866;12,32312299;-1,030342781;13,24234423;-1,862652583;12,03179614;2025;4;14
Burkina Faso;Centre-Ouest;Namentenga;Bouroum;Burkina Faso;Centre-Nord;Sanmatenga;Boussouma;Mvt_Interne;Interne;Migrant_interne;23/05/2025;21;143;;;;;;;-1,735447805;12,27395141;-2,218533061;11,79434553;-0,508274948;13,17941977;1,996634015;12,51430315;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-5,131608119;11,82157006;2025;5;21
Burkina Faso;Centre-Sud;Namentenga;Nagbingou;Burkina Faso;Centre-Nord;Sanmatenga;Pensa;Mvt_Interne;Interne;Migrant_interne;23/05/2025;1254;7600;;;;;;;-1,735447805;12,27395141;-1,219443104;11,58278883;-0,508274948;13,17941977;-2,43485414;14,12383102;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-5,131608119;11,82157006;2025;5;21
Burkina Faso;Est;Banwa;Solenzo;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;17/05/2025;600;500;;;;;;;-1,735447805;12,27395141;0,924224413;12,22294302;-4,16779094;12,25225434;-0,317010748;12,7046409;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-4,330748141;12,54126616;2025;5;21
Burkina Faso;Hauts-Bassins;Seno;Sampelga;Burkina Faso;Sahel;Seno;Sampelga;Mvt_Interne;Retour;Migrant_interne;20/05/2025;50;100;;;;;;;-1,735447805;12,27395141;-4,329789724;11,36739305;-0,034796955;13,94493363;-3,67854263;12,60910907;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-0,603737324;11,01447818;2025;5;20
Burkina Faso;Plateau Central;Yagha;Mansila;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Interne;Migrant_interne;21/05/2025;2;500;;;;;;;-1,735447805;12,27395141;-1,142499866;12,44965683;0,607841127;13,40473895;-4,276013997;13,11313987;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-2,166104776;12,35853115;2025;5;21
Burkina Faso;Sud-Ouest;Seno;Gorgadji;Burkina Faso;Sahel;Seno;Dori;Mvt_Interne;Retour;Migrant_interne;22/05/2025;40;200;;;;;;;-1,735447805;12,27395141;-3,23209522;10,48042893;-0,034796955;13,94493363;-1,862652583;12,03179614;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-2,166104776;12,35853115;2025;5;21
