Pays_o,Region_o,Province_o,Commune_o,Pays_a,Region_a,Province_a,Commune_a,Categorie,Type_de_deplacement,Type_de_Population,Date_yyyy_mm_ad,Menages,nbr_Personnes,Hommes,Femmes,Filles,Gar?ons,Source,Commentaires,long_o_0,lat_o_0,long_o_1,lat_o_1,long_o_2,lat_o_2,long_o_3,lat_o_3,long_a_0,lat_a_0,long_a_1,lat_a_1,long_a_2,lat_a_2,long_a_3,lat_a_3,Annee,Mois,Semaine
Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Mvt_Interne,Interne,Migrant_interne,Sat May 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),214,200,283,274,270,288,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,2117698204,6767955742,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-380151492,1002457412,2024,4,16
Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Mvt_Interne,Interne,Migrant_interne,Sat May 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),115,200,150,148,147,152,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,1828108517,6495853594,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-3173401826,1003541048,2024,4,14
Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Mvt_Interne,Interne,Migrant_interne,Sat May 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),104,200,147,123,121,150,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,2117698204,6767955742,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-5005209155,1041007514,2024,4,14
Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Mvt_Interne,Interne,Migrant_interne,Sat May 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),465,200,647,563,554,656,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,1828108517,6495853594,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-3337840866,1021145218,2024,4,14
Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,Mvt_Interne,Interne,Migrant_interne,Sat May 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),249,200,330,318,314,334,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-1862652583,1203179614,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-8426251257,1243976457,2024,4,14
Burkina Faso,Nord,Yatenga,Thiou,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,31/03/2025,14,100,12,21,43,24,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-1901095257,1230353163,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3073490621,9824630256,2024,4,14
Burkina Faso,Nord,Yatenga,Thiou,Burkina Faso,Nord,Yatenga,Thiou,Mvt_Interne,Interne,Migrant_interne,Fri Apr 04 2025 07:00:00 GMT+0000 (Greenwich Mean Time),100,400,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-5251987017,1118678555,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3105240238,1349091252,2025,3,14
Burkina Faso,Boucle du Mouhoun,Sourou,Lanfiera,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Interne,Migrant_interne,Sun Feb 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),50,200,1110,2030,2310,1245,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-4922464457,1116777434,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-1860336011,1438611288,2025,4,14
Burkina Faso,Boucle du Mouhoun,Sourou,Lanfiera,Burkina Faso,Boucle du Mouhoun,Sourou,Di,Mvt_Interne,Interne,Migrant_interne,Sun Feb 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),300,200,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-4922464457,1116777434,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-3072074341,1252024404,2024,4,14
Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,Mvt_Interne,Interne,Migrant_interne,19/03/2024,120,200,108,132,283,197,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-4922464457,1116777434,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3105240238,1349091252,2024,4,14
Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,Mvt_Interne,Interne,Migrant_interne,19/03/2024,130,200,132,161,321,266,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,2117698204,6767955742,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-957262612,1218627376,2024,3,12
Burkina Faso,Boucle du Mouhoun,Sourou,Lanfiera,Burkina Faso,Boucle du Mouhoun,Sourou,Di,Mvt_Interne,Interne,Migrant_interne,Thu Jan 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),490,200,1022,846,768,760,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,1828108517,6495853594,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,851395146,1148729069,2024,3,12
Burkina Faso,Sahel,Seno,Bani,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Interne,Migrant_interne,31/01/2025,50,210,,,,,,,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,7844682406,1387009475,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-8426251257,1243976457,2024,4,14
Burkina Faso,Sahel,Seno,Bani,Burkina Faso,Sahel,Seno,Bani,Mvt_Interne,Interne,Migrant_interne,31/01/2025,20,140,,,,,,,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-2639455604,1232438654,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-3073490621,9824630256,2025,1,5
Burkina Faso,Sahel,Yagha,Titabe,Burkina Faso,Sahel,Yagha,Titabe,Mvt_Interne,Interne,Migrant_interne,17/01/2025,10,500,12,16,14,11,,,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,2117698204,6767955742,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,-4330748141,1254126616,2025,1,5
Burkina Faso,Sahel,Yagha,Mansila,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Interne,Migrant_interne,17/01/2025,9,500,0,9,4,8,,,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,1828108517,6495853594,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-521926409,1101878762,2025,1,3
Burkina Faso,Sahel,Seno,Gorgadji,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Interne,Migrant_interne,17/01/2025,4,500,0,5,8,7,,,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-768274043,1106942382,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-1860336011,1438611288,2025,1,3
Burkina Faso,Sahel,Seno,Seytenga,Burkina Faso,Sahel,Seno,Seytenga,Mvt_Interne,Interne,Migrant_interne,Wed Jan 01 2025 08:00:00 GMT+0000 (Greenwich Mean Time),12,500,,,,,,,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-768274043,1106942382,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,851395146,1148729069,2025,1,3
Burkina Faso,Sahel,Yagha,Sebba,Burkina Faso,Sahel,Yagha,Solhan,Mvt_Interne,Interne,Migrant_interne,24/01/2025,7,500,6,1,1,1,,,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,-768274043,1106942382,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,851395146,1148729069,2025,1,1
Burkina Faso,Sahel,Yagha,Sebba,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Interne,Migrant_interne,Thu Jul 03 2025 07:00:00 GMT+0000 (Greenwich Mean Time),130,385,80,125,110,70,,,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,-768274043,1106942382,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-4330748141,1254126616,2025,1,4
Burkina Faso,Sahel,Yagha,Solhan,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Interne,Migrant_interne,Thu Jul 03 2025 07:00:00 GMT+0000 (Greenwich Mean Time),66,223,53,70,60,40,,,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,-768274043,1106942382,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-8426251257,1243976457,2025,3,10
Burkina Faso,Est,Komonjdjari,Kanan-Bakach?,Burkina Faso,Sahel,Yagha,Mansila,Mvt_Interne,Interne,Migrant_interne,28/03/2025,20,500,18,50,18,22,,,-1735447805,1227395141,924224413,1222294302,730139822,1274797289,-408310898,1466391164,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,-3073490621,9824630256,2025,3,10
Burkina Faso,Est,Komonjdjari,Kanan-Bakach?,Burkina Faso,Sahel,Yagha,Boundore,Mvt_Interne,Interne,Migrant_interne,28/03/2025,15,500,15,17,16,11,,,-1735447805,1227395141,924224413,1222294302,730139822,1274797289,-408310898,1466391164,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,851395146,1148729069,2025,3,13
Burkina Faso,Sahel,Yagha,Titabe,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Interne,Migrant_interne,Wed Jul 02 2025 07:00:00 GMT+0000 (Greenwich Mean Time),10,500,,,,,,,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,-581476116,1136708692,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,977249688,1336899945,2025,3,13
Burkina Faso,Sahel,Yagha,Sebba,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Interne,Migrant_interne,Wed Jul 02 2025 07:00:00 GMT+0000 (Greenwich Mean Time),3,500,,,,,,,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,-581476116,1136708692,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,851395146,1148729069,2025,2,6
Burkina Faso,Centre-Nord,Sanmatenga,Boussouma,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Mvt_Interne,Interne,Migrant_interne,15/01/2025,593,3735,841,967,963,964,,,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-5131608119,1182157006,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-8426251257,1243976457,2025,2,6
Burkina Faso,Centre-Nord,Sanmatenga,Boussouma,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Mvt_Interne,Interne,Migrant_interne,15/01/2025,26,319,72,83,82,82,,,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-5131608119,1182157006,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-3073490621,9824630256,2025,1,3
Burkina Faso,Centre-Nord,Sanmatenga,Boussouma,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Mvt_Interne,Interne,Migrant_interne,15/01/2025,65,309,70,80,79,80,,,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-581476116,1136708692,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-4330748141,1254126616,2025,1,3
Burkina Faso,Centre-Nord,Gnagna,Piela,Burkina Faso,Centre-Nord,Namentenga,Dargo,Mvt_Interne,Interne,Migrant_interne,15/01/2025,273,2556,357,828,686,685,,,-1735447805,1227395141,-974125107,1326873822,19853364,1294419571,-2153790137,1201494957,-1735447805,1227395141,-974125107,1326873822,-508274948,1317941977,-4330748141,1254126616,2025,1,3
Burkina Faso,Centre-Nord,Bam,Kongoussi,Burkina Faso,Centre-Nord,Bam,Kongoussi,Mvt_Interne,Interne,Migrant_interne,Fri Oct 03 2025 07:00:00 GMT+0000 (Greenwich Mean Time),31,144,28,27,34,45,,,-1735447805,1227395141,-974125107,1326873822,-1586156222,1346998914,-2153790137,1201494957,-1735447805,1227395141,-974125107,1326873822,-1586156222,1346998914,851395146,1148729069,2025,1,3
Burkina Faso,Centre-Nord,Namentenga,Bouroum,Burkina Faso,Centre-Nord,Namentenga,Yalogo,Mvt_Interne,Interne,Migrant_interne,21/05/2025,150,749,121,175,178,273,,,-1735447805,1227395141,-974125107,1326873822,-508274948,1317941977,-1145252549,1165029572,-1735447805,1227395141,-974125107,1326873822,-508274948,1317941977,851395146,1148729069,2025,3,11
Burkina Faso,Sahel,Oudalan,Gorom Gorom,Burkina Faso,Sahel,Oudalan,Gorom Gorom,Mvt_Interne,Interne,Migrant_interne,Sun Oct 05 2025 07:00:00 GMT+0000 (Greenwich Mean Time),666,4200,804,876,1312,1208,,,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,-2160703242,1178007745,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,-3407802338,119434714,2025,5,21
Burkina Faso,Sahel,Oudalan,Gorom Gorom,Burkina Faso,Sahel,Oudalan,Gorom Gorom,Mvt_Interne,Interne,Migrant_interne,18/04/2025,100,250,70,80,60,40,,,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,-1094598787,118678339,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,2117698204,6767955742,2025,5,19
Burkina Faso,Sahel,Seno,Dori,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Interne,Migrant_interne,Fri Apr 04 2025 07:00:00 GMT+0000 (Greenwich Mean Time),19,500,,,,,,,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-160126387,1188755965,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,1828108517,6495853594,2025,4,16
Burkina Faso,Centre-Nord,Sanmatenga,Pensa,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Mvt_Interne,Interne,Migrant_interne,23/05/2025,1917,9421,1715,2155,2807,2744,,,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-2239484383,1162347272,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,851395146,1148729069,2025,4,14
Burkina Faso,Centre-Nord,Namentenga,Bouroum,Burkina Faso,Centre-Nord,Sanmatenga,Boussouma,Mvt_Interne,Interne,Migrant_interne,23/05/2025,21,143,25,33,43,42,,,-1735447805,1227395141,-974125107,1326873822,-508274948,1317941977,-2239484383,1162347272,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,851395146,1148729069,2025,5,21
Burkina Faso,Centre-Nord,Namentenga,Nagbingou,Burkina Faso,Centre-Nord,Sanmatenga,Pensa,Mvt_Interne,Interne,Migrant_interne,23/05/2025,1254,7600,1384,1739,2264,2213,,,-1735447805,1227395141,-974125107,1326873822,-508274948,1317941977,-819171827,1172918799,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-3407802338,119434714,2025,5,21
Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,17/05/2024,600,200,445,889,1280,1386,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,7844682406,1387009475,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,2117698204,6767955742,2025,5,21
Burkina Faso,Sahel,Seno,Sampelga,Burkina Faso,Sahel,Seno,Sampelga,Mvt_Interne,Retour,Migrant_interne,20/05/2025,50,100,,,,,,,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,7844682406,1387009475,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,1828108517,6495853594,2024,5,20
Burkina Faso,Sahel,Yagha,Mansila,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Interne,Migrant_interne,21/05/2025,2,500,,,,,,,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,-1145252549,1165029572,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,2117698204,6767955742,2025,5,21
Burkina Faso,Sahel,Seno,Gorgadji,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Interne,Migrant_interne,22/05/2025,40,200,,,,,,,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-2239484383,1162347272,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,1828108517,6495853594,2025,5,21
Burkina Faso,Cascades,Oudalan,Gorom Gorom,Burkina Faso,Sahel,Oudalan,Gorom Gorom,Mvt_Interne,Interne,Migrant_interne,Sun Oct 05 2025 07:00:00 GMT+0000 (Greenwich Mean Time),666,4200,,,,,,,-1735447805,1227395141,-4565595427,1035045479,-333459172,1465166168,1996634015,1251430315,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,-264885604,1196608329,2025,5,21
Burkina Faso,Centre,Oudalan,Gorom Gorom,Burkina Faso,Sahel,Oudalan,Gorom Gorom,Mvt_Interne,Interne,Migrant_interne,18/04/2025,100,250,,,,,,,-1735447805,1227395141,-1501903866,1232312299,-333459172,1465166168,-243485414,1412383102,-1735447805,1227395141,-459180706,1415047046,-333459172,1465166168,-4330748141,1254126616,2025,5,19
Burkina Faso,Centre-Est,Seno,Dori,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Interne,Migrant_interne,Fri Apr 04 2025 07:00:00 GMT+0000 (Greenwich Mean Time),19,500,,,,,,,-1735447805,1227395141,-185762109,1160678813,-34796955,1394493363,1996634015,1251430315,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-4330748141,1254126616,2025,4,16
Burkina Faso,Centre-Nord,Sanmatenga,Pensa,Burkina Faso,Centre,Sanmatenga,Kaya,Mvt_Interne,Interne,Migrant_interne,23/05/2025,1917,9421,,,,,,,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-243485414,1412383102,-1735447805,1227395141,-1501903866,1232312299,-1030342781,1324234423,-1862652583,1203179614,2025,4,14
Burkina Faso,Centre-Ouest,Namentenga,Bouroum,Burkina Faso,Centre-Nord,Sanmatenga,Boussouma,Mvt_Interne,Interne,Migrant_interne,23/05/2025,21,143,,,,,,,-1735447805,1227395141,-2218533061,1179434553,-508274948,1317941977,1996634015,1251430315,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-5131608119,1182157006,2025,5,21
Burkina Faso,Centre-Sud,Namentenga,Nagbingou,Burkina Faso,Centre-Nord,Sanmatenga,Pensa,Mvt_Interne,Interne,Migrant_interne,23/05/2025,1254,7600,,,,,,,-1735447805,1227395141,-1219443104,1158278883,-508274948,1317941977,-243485414,1412383102,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-5131608119,1182157006,2025,5,21
Burkina Faso,Est,Banwa,Solenzo,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,17/05/2025,600,500,,,,,,,-1735447805,1227395141,924224413,1222294302,-416779094,1225225434,-317010748,127046409,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-4330748141,1254126616,2025,5,21
Burkina Faso,Hauts-Bassins,Seno,Sampelga,Burkina Faso,Sahel,Seno,Sampelga,Mvt_Interne,Retour,Migrant_interne,20/05/2025,50,100,,,,,,,-1735447805,1227395141,-4329789724,1136739305,-34796955,1394493363,-367854263,1260910907,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-603737324,1101447818,2025,5,20
Burkina Faso,Plateau Central,Yagha,Mansila,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Interne,Migrant_interne,21/05/2025,2,500,,,,,,,-1735447805,1227395141,-1142499866,1244965683,607841127,1340473895,-4276013997,1311313987,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-2166104776,1235853115,2025,5,21
Burkina Faso,Sud-Ouest,Seno,Gorgadji,Burkina Faso,Sahel,Seno,Dori,Mvt_Interne,Retour,Migrant_interne,22/05/2025,40,200,,,,,,,-1735447805,1227395141,-323209522,1048042893,-34796955,1394493363,-1862652583,1203179614,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-2166104776,1235853115,2025,5,21
Burkina Faso,Sud-Ouest,Seno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mali,autes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
